,,,,,,
South Africa,lost,won,1st,Pakistan,Port Elizabeth,19 Jan 2007
,,,,,,
South Africa,won,won,2nd,Pakistan,Cape Town,26 Jan 2007
,,,,,,
Pakistan,lost,lost,1st,South Africa,Cape Town,26 Jan 2007
,,,,,,
England,draw,lost,1st,West Indies,Lord's,17 May 2007
,,,,,,
West Indies,draw,won,2nd,England,Lord's,17 May 2007
,,,,,,
Bangladesh,draw,lost,2nd,India,Chittagong,18 May 2007
,,,,,,
India,draw,won,1st,Bangladesh,Chittagong,18 May 2007
,,,,,,
India,won,lost,1st,Bangladesh,Dhaka,25 May 2007
,,,,,,
Bangladesh,lost,won,2nd,India,Dhaka,25 May 2007
,,,,,,
England,won,won,1st,West Indies,Leeds,25 May 2007
,,,,,,
West Indies,lost,lost,2nd,England,Leeds,25 May 2007
,,,,,,
England,won,won,1st,West Indies,Manchester,7 Jun 2007
,,,,,,
West Indies,lost,lost,2nd,England,Manchester,7 Jun 2007
,,,,,,
England,won,won,2nd,West Indies,Chester-le-Street,15 Jun 2007
,,,,,,
West Indies,lost,lost,1st,England,Chester-le-Street,15 Jun 2007
,,,,,,
Sri Lanka,won,won,2nd,Bangladesh,Colombo (SSC),25 Jun 2007
,,,,,,
Bangladesh,lost,lost,1st,Sri Lanka,Colombo (SSC),25 Jun 2007
,,,,,,
Sri Lanka,won,won,2nd,Bangladesh,Colombo (PSS),3 Jul 2007
,,,,,,
Bangladesh,lost,lost,1st,Sri Lanka,Colombo (PSS),3 Jul 2007
,,,,,,
Sri Lanka,won,won,2nd,Bangladesh,Kandy,11 Jul 2007
,,,,,,
Bangladesh,lost,lost,1st,Sri Lanka,Kandy,11 Jul 2007
,,,,,,
England,draw,won,1st,India,Lord's,19 Jul 2007
,,,,,,
India,draw,lost,2nd,England,Lord's,19 Jul 2007
,,,,,,
India,won,won,2nd,England,Nottingham,27 Jul 2007
,,,,,,
England,lost,lost,1st,India,Nottingham,27 Jul 2007
,,,,,,
England,draw,lost,2nd,India,The Oval,9 Aug 2007
,,,,,,
India,draw,won,1st,England,The Oval,9 Aug 2007
,,,,,,
South Africa,won,won,1st,Pakistan,Karachi,1 Oct 2007
,,,,,,
Pakistan,lost,lost,2nd,South Africa,Karachi,1 Oct 2007
,,,,,,
Pakistan,draw,lost,2nd,South Africa,Lahore,8 Oct 2007
,,,,,,
South Africa,draw,won,1st,Pakistan,Lahore,8 Oct 2007
,,,,,,
Australia,won,lost,1st,Sri Lanka,Brisbane,8 Nov 2007
,,,,,,
Sri Lanka,lost,won,2nd,Australia,Brisbane,8 Nov 2007
,,,,,,
South Africa,won,won,1st,New Zealand,Johannesburg,8 Nov 2007
,,,,,,
New Zealand,lost,lost,2nd,South Africa,Johannesburg,8 Nov 2007
,,,,,,
Australia,won,won,1st,Sri Lanka,Hobart,16 Nov 2007
,,,,,,
Sri Lanka,lost,lost,2nd,Australia,Hobart,16 Nov 2007
,,,,,,
South Africa,won,lost,2nd,New Zealand,Centurion,16 Nov 2007
,,,,,,
New Zealand,lost,won,1st,South Africa,Centurion,16 Nov 2007
,,,,,,
India,won,lost,2nd,Pakistan,Delhi,22 Nov 2007
,,,,,,
Pakistan,lost,won,1st,India,Delhi,22 Nov 2007
,,,,,,
India,draw,won,1st,Pakistan,Kolkata,30 Nov 2007
,,,,,,
Pakistan,draw,lost,2nd,India,Kolkata,30 Nov 2007
,,,,,,
Sri Lanka,won,won,1st,England,Kandy,1 Dec 2007
,,,,,,
England,lost,lost,2nd,Sri Lanka,Kandy,1 Dec 2007
,,,,,,
India,draw,won,1st,Pakistan,Bengaluru,8 Dec 2007
,,,,,,
Pakistan,draw,lost,2nd,India,Bengaluru,8 Dec 2007
,,,,,,
England,draw,won,1st,Sri Lanka,Colombo (SSC),9 Dec 2007
,,,,,,
Sri Lanka,draw,lost,2nd,England,Colombo (SSC),9 Dec 2007
,,,,,,
England,draw,won,2nd,Sri Lanka,Galle,18 Dec 2007
,,,,,,
Sri Lanka,draw,lost,1st,England,Galle,18 Dec 2007
,,,,,,
Australia,won,won,1st,India,Melbourne,26 Dec 2007
,,,,,,
India,lost,lost,2nd,Australia,Melbourne,26 Dec 2007
,,,,,,
West Indies,won,lost,1st,South Africa,Port Elizabeth,26 Dec 2007
,,,,,,
South Africa,lost,won,2nd,West Indies,Port Elizabeth,26 Dec 2007
,,,,,,
Australia,won,won,1st,India,Sydney,2 Jan 2008
,,,,,,
India,lost,lost,2nd,Australia,Sydney,2 Jan 2008
,,,,,,
South Africa,won,lost,2nd,West Indies,Cape Town,2 Jan 2008
,,,,,,
West Indies,lost,won,1st,South Africa,Cape Town,2 Jan 2008
,,,,,,
New Zealand,won,won,2nd,Bangladesh,Dunedin,4 Jan 2008
,,,,,,
Bangladesh,lost,lost,1st,New Zealand,Dunedin,4 Jan 2008
,,,,,,
South Africa,won,won,2nd,West Indies,Durban,10 Jan 2008
,,,,,,
West Indies,lost,lost,1st,South Africa,Durban,10 Jan 2008
,,,,,,
New Zealand,won,won,2nd,Bangladesh,Wellington,12 Jan 2008
,,,,,,
Bangladesh,lost,lost,1st,New Zealand,Wellington,12 Jan 2008
,,,,,,
India,won,won,1st,Australia,Perth,16 Jan 2008
,,,,,,
Australia,lost,lost,2nd,India,Perth,16 Jan 2008
,,,,,,
Australia,draw,lost,2nd,India,Adelaide,24 Jan 2008
,,,,,,
India,draw,won,1st,Australia,Adelaide,24 Jan 2008
,,,,,,
South Africa,won,lost,2nd,Bangladesh,Dhaka,22 Feb 2008
,,,,,,
Bangladesh,lost,won,1st,South Africa,Dhaka,22 Feb 2008
,,,,,,
South Africa,won,won,1st,Bangladesh,Chittagong,29 Feb 2008
,,,,,,
Bangladesh,lost,lost,2nd,South Africa,Chittagong,29 Feb 2008
,,,,,,
New Zealand,won,won,1st,England,Hamilton,5 Mar 2008
,,,,,,
England,lost,lost,2nd,New Zealand,Hamilton,5 Mar 2008
,,,,,,
England,won,lost,1st,New Zealand,Wellington,13 Mar 2008
,,,,,,
New Zealand,lost,won,2nd,England,Wellington,13 Mar 2008
,,,,,,
England,won,won,1st,New Zealand,Napier,22 Mar 2008
,,,,,,
New Zealand,lost,lost,2nd,England,Napier,22 Mar 2008
,,,,,,
Sri Lanka,won,won,1st,West Indies,Providence,22 Mar 2008
,,,,,,
West Indies,lost,lost,2nd,Sri Lanka,Providence,22 Mar 2008
,,,,,,
India,draw,lost,2nd,South Africa,Chennai,26 Mar 2008
,,,,,,
South Africa,draw,won,1st,India,Chennai,26 Mar 2008
,,,,,,
South Africa,won,lost,2nd,India,Ahmedabad,3 Apr 2008
,,,,,,
India,lost,won,1st,South Africa,Ahmedabad,3 Apr 2008
,,,,,,
West Indies,won,won,2nd,Sri Lanka,Port of Spain,3 Apr 2008
,,,,,,
Sri Lanka,lost,lost,1st,West Indies,Port of Spain,3 Apr 2008
,,,,,,
India,won,lost,2nd,South Africa,Kanpur,11 Apr 2008
,,,,,,
South Africa,lost,won,1st,India,Kanpur,11 Apr 2008
,,,,,,
England,draw,won,2nd,New Zealand,Lord's,15 May 2008
,,,,,,
New Zealand,draw,lost,1st,England,Lord's,15 May 2008
,,,,,,
Australia,won,won,1st,West Indies,Kingston,22 May 2008
,,,,,,
West Indies,lost,lost,2nd,Australia,Kingston,22 May 2008
,,,,,,
England,won,lost,2nd,New Zealand,Manchester,23 May 2008
,,,,,,
New Zealand,lost,won,1st,England,Manchester,23 May 2008
,,,,,,
Australia,draw,won,1st,West Indies,North Sound,30 May 2008
,,,,,,
West Indies,draw,lost,2nd,Australia,North Sound,30 May 2008
,,,,,,
England,won,lost,1st,New Zealand,Nottingham,5 Jun 2008
,,,,,,
New Zealand,lost,won,2nd,England,Nottingham,5 Jun 2008
,,,,,,
Australia,won,lost,1st,West Indies,Bridgetown,12 Jun 2008
,,,,,,
West Indies,lost,won,2nd,Australia,Bridgetown,12 Jun 2008
,,,,,,
England,draw,lost,1st,South Africa,Lord's,10 Jul 2008
,,,,,,
South Africa,draw,won,2nd,England,Lord's,10 Jul 2008
,,,,,,
South Africa,won,won,2nd,England,Leeds,18 Jul 2008
,,,,,,
England,lost,lost,1st,South Africa,Leeds,18 Jul 2008
,,,,,,
Sri Lanka,won,won,1st,India,Colombo (SSC),23 Jul 2008
,,,,,,
India,lost,lost,2nd,Sri Lanka,Colombo (SSC),23 Jul 2008
,,,,,,
South Africa,won,lost,2nd,England,Birmingham,30 Jul 2008
,,,,,,
England,lost,won,1st,South Africa,Birmingham,30 Jul 2008
,,,,,,
India,won,won,1st,Sri Lanka,Galle,31 Jul 2008
,,,,,,
Sri Lanka,lost,lost,2nd,India,Galle,31 Jul 2008
,,,,,,
England,won,lost,2nd,South Africa,The Oval,7 Aug 2008
,,,,,,
South Africa,lost,won,1st,England,The Oval,7 Aug 2008
,,,,,,
Sri Lanka,won,lost,2nd,India,Colombo (PSS),8 Aug 2008
,,,,,,
India,lost,won,1st,Sri Lanka,Colombo (PSS),8 Aug 2008
,,,,,,
Australia,draw,won,1st,India,Bengaluru,9 Oct 2008
,,,,,,
India,draw,lost,2nd,Australia,Bengaluru,9 Oct 2008
,,,,,,
New Zealand,won,lost,2nd,Bangladesh,Chittagong,17 Oct 2008
,,,,,,
Bangladesh,lost,won,1st,New Zealand,Chittagong,17 Oct 2008
,,,,,,
India,won,won,1st,Australia,Mohali,17 Oct 2008
,,,,,,
Australia,lost,lost,2nd,India,Mohali,17 Oct 2008
,,,,,,
Bangladesh,draw,won,2nd,New Zealand,Dhaka,25 Oct 2008
,,,,,,
New Zealand,draw,lost,1st,Bangladesh,Dhaka,25 Oct 2008
,,,,,,
Australia,draw,lost,2nd,India,Delhi,29 Oct 2008
,,,,,,
India,draw,won,1st,Australia,Delhi,29 Oct 2008
,,,,,,
India,won,won,1st,Australia,Nagpur,6 Nov 2008
,,,,,,
Australia,lost,lost,2nd,India,Nagpur,6 Nov 2008
,,,,,,
South Africa,won,lost,1st,Bangladesh,Bloemfontein,19 Nov 2008
,,,,,,
Bangladesh,lost,won,2nd,South Africa,Bloemfontein,19 Nov 2008
,,,,,,
Australia,won,lost,1st,New Zealand,Brisbane,20 Nov 2008
,,,,,,
New Zealand,lost,won,2nd,Australia,Brisbane,20 Nov 2008
,,,,,,
South Africa,won,lost,2nd,Bangladesh,Centurion,26 Nov 2008
,,,,,,
Bangladesh,lost,won,1st,South Africa,Centurion,26 Nov 2008
,,,,,,
Australia,won,lost,2nd,New Zealand,Adelaide,28 Nov 2008
,,,,,,
New Zealand,lost,won,1st,Australia,Adelaide,28 Nov 2008
,,,,,,
New Zealand,draw,won,1st,West Indies,Dunedin,11 Dec 2008
,,,,,,
West Indies,draw,lost,2nd,New Zealand,Dunedin,11 Dec 2008
,,,,,,
India,won,lost,2nd,England,Chennai,11 Dec 2008
,,,,,,
England,lost,won,1st,India,Chennai,11 Dec 2008
,,,,,,
South Africa,won,lost,2nd,Australia,Perth,17 Dec 2008
,,,,,,
Australia,lost,won,1st,South Africa,Perth,17 Dec 2008
,,,,,,
New Zealand,draw,lost,2nd,West Indies,Napier,19 Dec 2008
,,,,,,
West Indies,draw,won,1st,New Zealand,Napier,19 Dec 2008
,,,,,,
England,draw,lost,2nd,India,Mohali,19 Dec 2008
,,,,,,
India,draw,won,1st,England,Mohali,19 Dec 2008
,,,,,,
South Africa,won,lost,2nd,Australia,Melbourne,26 Dec 2008
,,,,,,
Australia,lost,won,1st,South Africa,Melbourne,26 Dec 2008
,,,,,,
Sri Lanka,won,won,1st,Bangladesh,Dhaka,26 Dec 2008
,,,,,,
Bangladesh,lost,lost,2nd,Sri Lanka,Dhaka,26 Dec 2008
,,,,,,
Australia,won,won,1st,South Africa,Sydney,3 Jan 2009
,,,,,,
South Africa,lost,lost,2nd,Australia,Sydney,3 Jan 2009
,,,,,,
Sri Lanka,won,won,1st,Bangladesh,Chittagong,3 Jan 2009
,,,,,,
Bangladesh,lost,lost,2nd,Sri Lanka,Chittagong,3 Jan 2009
,,,,,,
West Indies,won,lost,2nd,England,Kingston,4 Feb 2009
,,,,,,
England,lost,won,1st,West Indies,Kingston,4 Feb 2009
,,,,,,
England,draw,lost,1st,West Indies,North Sound,13 Feb 2009
,,,,,,
West Indies,draw,won,2nd,England,North Sound,13 Feb 2009
,,,,,,
England,draw,lost,1st,West Indies,St John's,15 Feb 2009
,,,,,,
West Indies,draw,won,2nd,England,St John's,15 Feb 2009
,,,,,,
Pakistan,draw,lost,2nd,Sri Lanka,Karachi,21 Feb 2009
,,,,,,
Sri Lanka,draw,won,1st,Pakistan,Karachi,21 Feb 2009
,,,,,,
Australia,won,won,1st,South Africa,Johannesburg,26 Feb 2009
,,,,,,
South Africa,lost,lost,2nd,Australia,Johannesburg,26 Feb 2009
,,,,,,
England,draw,won,1st,West Indies,Bridgetown,26 Feb 2009
,,,,,,
West Indies,draw,lost,2nd,England,Bridgetown,26 Feb 2009
,,,,,,
Pakistan,draw,won,2nd,Sri Lanka,Lahore,1 Mar 2009
,,,,,,
Sri Lanka,draw,lost,1st,Pakistan,Lahore,1 Mar 2009
,,,,,,
Australia,won,won,1st,South Africa,Durban,6 Mar 2009
,,,,,,
South Africa,lost,lost,2nd,Australia,Durban,6 Mar 2009
,,,,,,
England,draw,won,1st,West Indies,Port of Spain,6 Mar 2009
,,,,,,
West Indies,draw,lost,2nd,England,Port of Spain,6 Mar 2009
,,,,,,
India,won,won,2nd,New Zealand,Hamilton,18 Mar 2009
,,,,,,
New Zealand,lost,lost,1st,India,Hamilton,18 Mar 2009
,,,,,,
South Africa,won,lost,2nd,Australia,Cape Town,19 Mar 2009
,,,,,,
Australia,lost,won,1st,South Africa,Cape Town,19 Mar 2009
,,,,,,
India,draw,lost,2nd,New Zealand,Napier,26 Mar 2009
,,,,,,
New Zealand,draw,won,1st,India,Napier,26 Mar 2009
,,,,,,
India,draw,lost,1st,New Zealand,Wellington,3 Apr 2009
,,,,,,
New Zealand,draw,won,2nd,India,Wellington,3 Apr 2009
,,,,,,
England,won,lost,1st,West Indies,Lord's,6 May 2009
,,,,,,
West Indies,lost,won,2nd,England,Lord's,6 May 2009
,,,,,,
England,won,won,1st,West Indies,Chester-le-Street,14 May 2009
,,,,,,
West Indies,lost,lost,2nd,England,Chester-le-Street,14 May 2009
,,,,,,
Sri Lanka,won,lost,1st,Pakistan,Galle,4 Jul 2009
,,,,,,
Pakistan,lost,won,2nd,Sri Lanka,Galle,4 Jul 2009
,,,,,,
Australia,draw,lost,2nd,England,Cardiff,8 Jul 2009
,,,,,,
England,draw,won,1st,Australia,Cardiff,8 Jul 2009
,,,,,,
Bangladesh,won,won,1st,West Indies,Kingstown,9 Jul 2009
,,,,,,
West Indies,lost,lost,2nd,Bangladesh,Kingstown,9 Jul 2009
,,,,,,
Sri Lanka,won,lost,2nd,Pakistan,Colombo (PSS),12 Jul 2009
,,,,,,
Pakistan,lost,won,1st,Sri Lanka,Colombo (PSS),12 Jul 2009
,,,,,,
England,won,won,1st,Australia,Lord's,16 Jul 2009
,,,,,,
Australia,lost,lost,2nd,England,Lord's,16 Jul 2009
,,,,,,
Bangladesh,won,won,2nd,West Indies,St George's,17 Jul 2009
,,,,,,
West Indies,lost,lost,1st,Bangladesh,St George's,17 Jul 2009
,,,,,,
Pakistan,draw,lost,1st,Sri Lanka,Colombo (SSC),20 Jul 2009
,,,,,,
Sri Lanka,draw,won,2nd,Pakistan,Colombo (SSC),20 Jul 2009
,,,,,,
Australia,draw,won,1st,England,Birmingham,30 Jul 2009
,,,,,,
England,draw,lost,2nd,Australia,Birmingham,30 Jul 2009
,,,,,,
Australia,won,lost,2nd,England,Leeds,7 Aug 2009
,,,,,,
England,lost,won,1st,Australia,Leeds,7 Aug 2009
,,,,,,
Sri Lanka,won,lost,1st,New Zealand,Galle,18 Aug 2009
,,,,,,
New Zealand,lost,won,2nd,Sri Lanka,Galle,18 Aug 2009
,,,,,,
England,won,won,1st,Australia,The Oval,20 Aug 2009
,,,,,,
Australia,lost,lost,2nd,England,The Oval,20 Aug 2009
,,,,,,
Sri Lanka,won,won,1st,New Zealand,Colombo (SSC),26 Aug 2009
,,,,,,
New Zealand,lost,lost,2nd,Sri Lanka,Colombo (SSC),26 Aug 2009
,,,,,,
India,draw,won,1st,Sri Lanka,Ahmedabad,16 Nov 2009
,,,,,,
Sri Lanka,draw,lost,2nd,India,Ahmedabad,16 Nov 2009
,,,,,,
New Zealand,won,lost,1st,Pakistan,Dunedin,24 Nov 2009
,,,,,,
Pakistan,lost,won,2nd,New Zealand,Dunedin,24 Nov 2009
,,,,,,
India,won,won,1st,Sri Lanka,Kanpur,24 Nov 2009
,,,,,,
Sri Lanka,lost,lost,2nd,India,Kanpur,24 Nov 2009
,,,,,,
Australia,won,won,1st,West Indies,Brisbane,26 Nov 2009
,,,,,,
West Indies,lost,lost,2nd,Australia,Brisbane,26 Nov 2009
,,,,,,
India,won,lost,2nd,Sri Lanka,Mumbai (BS),2 Dec 2009
,,,,,,
Sri Lanka,lost,won,1st,India,Mumbai (BS),2 Dec 2009
,,,,,,
Pakistan,won,lost,1st,New Zealand,Wellington,3 Dec 2009
,,,,,,
New Zealand,lost,won,2nd,Pakistan,Wellington,3 Dec 2009
,,,,,,
Australia,draw,lost,2nd,West Indies,Adelaide,4 Dec 2009
,,,,,,
West Indies,draw,won,1st,Australia,Adelaide,4 Dec 2009
,,,,,,
New Zealand,draw,lost,2nd,Pakistan,Napier,11 Dec 2009
,,,,,,
Pakistan,draw,won,1st,New Zealand,Napier,11 Dec 2009
,,,,,,
Australia,won,won,1st,West Indies,Perth,16 Dec 2009
,,,,,,
West Indies,lost,lost,2nd,Australia,Perth,16 Dec 2009
,,,,,,
England,draw,won,2nd,South Africa,Centurion,16 Dec 2009
,,,,,,
South Africa,draw,lost,1st,England,Centurion,16 Dec 2009
,,,,,,
Australia,won,won,1st,Pakistan,Melbourne,26 Dec 2009
,,,,,,
Pakistan,lost,lost,2nd,Australia,Melbourne,26 Dec 2009
,,,,,,
England,won,lost,2nd,South Africa,Durban,26 Dec 2009
,,,,,,
South Africa,lost,won,1st,England,Durban,26 Dec 2009
,,,,,,
Australia,won,won,1st,Pakistan,Sydney,3 Jan 2010
,,,,,,
Pakistan,lost,lost,2nd,Australia,Sydney,3 Jan 2010
,,,,,,
England,draw,won,2nd,South Africa,Cape Town,3 Jan 2010
,,,,,,
South Africa,draw,lost,1st,England,Cape Town,3 Jan 2010
,,,,,,
Australia,won,won,1st,Pakistan,Hobart,14 Jan 2010
,,,,,,
Pakistan,lost,lost,2nd,Australia,Hobart,14 Jan 2010
,,,,,,
South Africa,won,lost,2nd,England,Johannesburg,14 Jan 2010
,,,,,,
England,lost,won,1st,South Africa,Johannesburg,14 Jan 2010
,,,,,,
India,won,lost,1st,Bangladesh,Chittagong,17 Jan 2010
,,,,,,
Bangladesh,lost,won,2nd,India,Chittagong,17 Jan 2010
,,,,,,
India,won,lost,2nd,Bangladesh,Dhaka,24 Jan 2010
,,,,,,
Bangladesh,lost,won,1st,India,Dhaka,24 Jan 2010
,,,,,,
South Africa,won,won,1st,India,Nagpur,6 Feb 2010
,,,,,,
India,lost,lost,2nd,South Africa,Nagpur,6 Feb 2010
,,,,,,
India,won,lost,2nd,South Africa,Kolkata,14 Feb 2010
,,,,,,
South Africa,lost,won,1st,India,Kolkata,14 Feb 2010
,,,,,,
New Zealand,won,lost,1st,Bangladesh,Hamilton,15 Feb 2010
,,,,,,
Bangladesh,lost,won,2nd,New Zealand,Hamilton,15 Feb 2010
,,,,,,
England,won,lost,1st,Bangladesh,Chittagong,12 Mar 2010
,,,,,,
Bangladesh,lost,won,2nd,England,Chittagong,12 Mar 2010
,,,,,,
Australia,won,won,1st,New Zealand,Wellington,19 Mar 2010
,,,,,,
New Zealand,lost,lost,2nd,Australia,Wellington,19 Mar 2010
,,,,,,
England,won,lost,2nd,Bangladesh,Dhaka,20 Mar 2010
,,,,,,
Bangladesh,lost,won,1st,England,Dhaka,20 Mar 2010
,,,,,,
Australia,won,won,1st,New Zealand,Hamilton,27 Mar 2010
,,,,,,
New Zealand,lost,lost,2nd,Australia,Hamilton,27 Mar 2010
,,,,,,
England,won,lost,1st,Bangladesh,Lord's,27 May 2010
,,,,,,
Bangladesh,lost,won,2nd,England,Lord's,27 May 2010
,,,,,,
England,won,won,1st,Bangladesh,Manchester,4 Jun 2010
,,,,,,
Bangladesh,lost,lost,2nd,England,Manchester,4 Jun 2010
,,,,,,
South Africa,won,won,1st,West Indies,Port of Spain,10 Jun 2010
,,,,,,
West Indies,lost,lost,2nd,South Africa,Port of Spain,10 Jun 2010
,,,,,,
South Africa,draw,won,1st,West Indies,Basseterre,18 Jun 2010
,,,,,,
West Indies,draw,lost,2nd,South Africa,Basseterre,18 Jun 2010
,,,,,,
South Africa,won,lost,2nd,West Indies,Bridgetown,26 Jun 2010
,,,,,,
West Indies,lost,won,1st,South Africa,Bridgetown,26 Jun 2010
,,,,,,
Australia,won,lost,1st,Pakistan,Lord's,13 Jul 2010
,,,,,,
Pakistan,lost,won,2nd,Australia,Lord's,13 Jul 2010
,,,,,,
Sri Lanka,won,won,1st,India,Galle,18 Jul 2010
,,,,,,
India,lost,lost,2nd,Sri Lanka,Galle,18 Jul 2010
,,,,,,
Pakistan,won,lost,2nd,Australia,Leeds,21 Jul 2010
,,,,,,
Australia,lost,won,1st,Pakistan,Leeds,21 Jul 2010
,,,,,,
India,draw,lost,2nd,Sri Lanka,Colombo (SSC),26 Jul 2010
,,,,,,
Sri Lanka,draw,won,1st,India,Colombo (SSC),26 Jul 2010
,,,,,,
England,won,won,1st,Pakistan,Nottingham,29 Jul 2010
,,,,,,
Pakistan,lost,lost,2nd,England,Nottingham,29 Jul 2010
,,,,,,
India,won,lost,2nd,Sri Lanka,Colombo (PSS),3 Aug 2010
,,,,,,
Sri Lanka,lost,won,1st,India,Colombo (PSS),3 Aug 2010
,,,,,,
England,won,lost,2nd,Pakistan,Birmingham,6 Aug 2010
,,,,,,
Pakistan,lost,won,1st,England,Birmingham,6 Aug 2010
,,,,,,
Pakistan,won,lost,2nd,England,The Oval,18 Aug 2010
,,,,,,
England,lost,won,1st,Pakistan,The Oval,18 Aug 2010
,,,,,,
England,won,lost,1st,Pakistan,Lord's,26 Aug 2010
,,,,,,
Pakistan,lost,won,2nd,England,Lord's,26 Aug 2010
,,,,,,
India,won,lost,2nd,Australia,Mohali,1 Oct 2010
,,,,,,
Australia,lost,won,1st,India,Mohali,1 Oct 2010
,,,,,,
India,won,lost,2nd,Australia,Bengaluru,9 Oct 2010
,,,,,,
Australia,lost,won,1st,India,Bengaluru,9 Oct 2010
,,,,,,
India,draw,won,1st,New Zealand,Ahmedabad,4 Nov 2010
,,,,,,
New Zealand,draw,lost,2nd,India,Ahmedabad,4 Nov 2010
,,,,,,
India,draw,lost,2nd,New Zealand,Hyderabad (Deccan),12 Nov 2010
,,,,,,
New Zealand,draw,won,1st,India,Hyderabad (Deccan),12 Nov 2010
,,,,,,
Pakistan,draw,lost,2nd,South Africa,Dubai (DSC),12 Nov 2010
,,,,,,
South Africa,draw,won,1st,Pakistan,Dubai (DSC),12 Nov 2010
,,,,,,
Sri Lanka,draw,lost,2nd,West Indies,Galle,15 Nov 2010
,,,,,,
West Indies,draw,won,1st,Sri Lanka,Galle,15 Nov 2010
,,,,,,
India,won,lost,2nd,New Zealand,Nagpur,20 Nov 2010
,,,,,,
New Zealand,lost,won,1st,India,Nagpur,20 Nov 2010
,,,,,,
Pakistan,draw,won,2nd,South Africa,Abu Dhabi,20 Nov 2010
,,,,,,
South Africa,draw,lost,1st,Pakistan,Abu Dhabi,20 Nov 2010
,,,,,,
Sri Lanka,draw,won,1st,West Indies,Colombo (RPS),23 Nov 2010
,,,,,,
West Indies,draw,lost,2nd,Sri Lanka,Colombo (RPS),23 Nov 2010
,,,,,,
Australia,draw,lost,2nd,England,Brisbane,25 Nov 2010
,,,,,,
England,draw,won,1st,Australia,Brisbane,25 Nov 2010
,,,,,,
Sri Lanka,draw,won,2nd,West Indies,Pallekele,1 Dec 2010
,,,,,,
West Indies,draw,lost,1st,Sri Lanka,Pallekele,1 Dec 2010
,,,,,,
England,won,lost,2nd,Australia,Adelaide,3 Dec 2010
,,,,,,
Australia,lost,won,1st,England,Adelaide,3 Dec 2010
,,,,,,
Australia,won,lost,1st,England,Perth,16 Dec 2010
,,,,,,
England,lost,won,2nd,Australia,Perth,16 Dec 2010
,,,,,,
South Africa,won,won,2nd,India,Centurion,16 Dec 2010
,,,,,,
India,lost,lost,1st,South Africa,Centurion,16 Dec 2010
,,,,,,
England,won,won,2nd,Australia,Melbourne,26 Dec 2010
,,,,,,
Australia,lost,lost,1st,England,Melbourne,26 Dec 2010
,,,,,,
India,won,lost,1st,South Africa,Durban,26 Dec 2010
,,,,,,
South Africa,lost,won,2nd,India,Durban,26 Dec 2010
,,,,,,
India,draw,won,2nd,South Africa,Cape Town,2 Jan 2011
,,,,,,
South Africa,draw,lost,1st,India,Cape Town,2 Jan 2011
,,,,,,
England,won,lost,2nd,Australia,Sydney,3 Jan 2011
,,,,,,
Australia,lost,won,1st,England,Sydney,3 Jan 2011
,,,,,,
Pakistan,won,won,2nd,New Zealand,Hamilton,7 Jan 2011
,,,,,,
New Zealand,lost,lost,1st,Pakistan,Hamilton,7 Jan 2011
,,,,,,
New Zealand,draw,won,1st,Pakistan,Wellington,15 Jan 2011
,,,,,,
Pakistan,draw,lost,2nd,New Zealand,Wellington,15 Jan 2011
,,,,,,
West Indies,won,won,1st,Pakistan,Providence,12 May 2011
,,,,,,
Pakistan,lost,lost,2nd,West Indies,Providence,12 May 2011
,,,,,,
Pakistan,won,won,1st,West Indies,Basseterre,20 May 2011
,,,,,,
West Indies,lost,lost,2nd,Pakistan,Basseterre,20 May 2011
,,,,,,
England,won,lost,2nd,Sri Lanka,Cardiff,26 May 2011
,,,,,,
Sri Lanka,lost,won,1st,England,Cardiff,26 May 2011
,,,,,,
England,draw,lost,1st,Sri Lanka,Lord's,3 Jun 2011
,,,,,,
Sri Lanka,draw,won,2nd,England,Lord's,3 Jun 2011
,,,,,,
England,draw,won,2nd,Sri Lanka,Southampton,16 Jun 2011
,,,,,,
Sri Lanka,draw,lost,1st,England,Southampton,16 Jun 2011
,,,,,,
India,won,won,1st,West Indies,Kingston,20 Jun 2011
,,,,,,
West Indies,lost,lost,2nd,India,Kingston,20 Jun 2011
,,,,,,
India,draw,lost,1st,West Indies,Bridgetown,28 Jun 2011
,,,,,,
West Indies,draw,won,2nd,India,Bridgetown,28 Jun 2011
,,,,,,
India,draw,won,2nd,West Indies,Roseau,6 Jul 2011
,,,,,,
West Indies,draw,lost,1st,India,Roseau,6 Jul 2011
,,,,,,
England,won,lost,1st,India,Lord's,21 Jul 2011
,,,,,,
India,lost,won,2nd,England,Lord's,21 Jul 2011
,,,,,,
England,won,lost,1st,India,Nottingham,29 Jul 2011
,,,,,,
India,lost,won,2nd,England,Nottingham,29 Jul 2011
,,,,,,
Zimbabwe,won,lost,1st,Bangladesh,Harare,4 Aug 2011
,,,,,,
Bangladesh,lost,won,2nd,Zimbabwe,Harare,4 Aug 2011
,,,,,,
England,won,won,2nd,India,Birmingham,10 Aug 2011
,,,,,,
India,lost,lost,1st,England,Birmingham,10 Aug 2011
,,,,,,
England,won,won,1st,India,The Oval,18 Aug 2011
,,,,,,
India,lost,lost,2nd,England,The Oval,18 Aug 2011
,,,,,,
Australia,won,won,1st,Sri Lanka,Galle,31 Aug 2011
,,,,,,
Sri Lanka,lost,lost,2nd,Australia,Galle,31 Aug 2011
,,,,,,
Pakistan,won,won,2nd,Zimbabwe,Bulawayo,1 Sep 2011
,,,,,,
